ID,priority_label,priority_level,risk_score
110,1,MEDIUM,6
111,1,MEDIUM,6
112,0,LOW,3
113,0,LOW,3
114,1,MEDIUM,6
115,0,LOW,3
116,0,LOW,3
117,0,LOW,3
118,1,MEDIUM,6
119,1,MEDIUM,6
120,1,MEDIUM,6
121,1,MEDIUM,6
122,0,LOW,3
123,0,LOW,3
124,0,LOW,3
125,1,MEDIUM,6
126,0,LOW,3
127,0,LOW,3
128,1,MEDIUM,6
129,0,LOW,3
130,1,MEDIUM,6
131,0,LOW,3
132,1,MEDIUM,6
133,1,MEDIUM,6
134,1,MEDIUM,6
135,1,MEDIUM,6
136,1,MEDIUM,6
137,0,LOW,3
138,0,LOW,3
139,1,MEDIUM,6
140,1,MEDIUM,6
141,1,MEDIUM,6
142,0,LOW,3
143,1,MEDIUM,6
144,1,MEDIUM,6
145,0,LOW,3
146,1,MEDIUM,6
147,1,MEDIUM,6
148,0,LOW,3
149,0,LOW,3
150,1,MEDIUM,6
151,0,LOW,3
152,0,LOW,3
153,1,MEDIUM,6
154,1,MEDIUM,6
155,1,MEDIUM,6
156,1,MEDIUM,6
157,0,LOW,3
158,0,LOW,3
159,0,LOW,3
160,0,LOW,3
161,1,MEDIUM,6
162,1,MEDIUM,6
163,0,LOW,3
164,2,HIGH,9
165,0,LOW,3
166,0,LOW,3
167,0,LOW,3
168,0,LOW,3
169,1,MEDIUM,6
170,0,LOW,3
171,0,LOW,3
172,1,MEDIUM,6
173,0,LOW,3
174,1,MEDIUM,6
175,0,LOW,3
176,1,MEDIUM,6
177,0,LOW,3
178,1,MEDIUM,6
179,0,LOW,3
180,1,MEDIUM,6
181,1,MEDIUM,6
182,1,MEDIUM,6
183,0,LOW,3
184,1,MEDIUM,6
185,1,MEDIUM,6
186,0,LOW,3
187,2,HIGH,9
188,0,LOW,3
189,1,MEDIUM,6
190,0,LOW,3
191,2,HIGH,9
192,1,MEDIUM,6
193,0,LOW,3
194,0,LOW,3
195,0,LOW,3
196,2,HIGH,9
197,1,MEDIUM,6
198,1,MEDIUM,6
199,0,LOW,3
200,1,MEDIUM,6
201,2,HIGH,9
202,1,MEDIUM,6
203,0,LOW,3
204,1,MEDIUM,6
205,0,LOW,3
206,1,MEDIUM,6
207,0,LOW,3
208,1,MEDIUM,6
209,0,LOW,3
210,0,LOW,3
211,1,MEDIUM,6
212,0,LOW,3
213,1,MEDIUM,6
214,0,LOW,3
215,0,LOW,3
216,1,MEDIUM,6
217,1,MEDIUM,6
218,1,MEDIUM,6
219,1,MEDIUM,6
220,2,HIGH,9
221,1,MEDIUM,6
222,0,LOW,3
223,0,LOW,3
224,1,MEDIUM,6
225,1,MEDIUM,6
226,0,LOW,3
227,1,MEDIUM,6
228,1,MEDIUM,6
229,1,MEDIUM,6
230,0,LOW,3
231,0,LOW,3
232,1,MEDIUM,6
233,0,LOW,3
234,0,LOW,3
235,0,LOW,3
236,0,LOW,3
237,0,LOW,3
238,1,MEDIUM,6
239,1,MEDIUM,6
240,0,LOW,3
241,0,LOW,3
242,1,MEDIUM,6
243,0,LOW,3
244,0,LOW,3
245,1,MEDIUM,6
246,0,LOW,3
247,0,LOW,3
248,0,LOW,3
249,0,LOW,3
250,0,LOW,3
251,1,MEDIUM,6
252,0,LOW,3
253,1,MEDIUM,6
254,0,LOW,3
255,0,LOW,3
256,2,HIGH,9
257,0,LOW,3
258,1,MEDIUM,6
259,0,LOW,3
260,1,MEDIUM,6
261,0,LOW,3
262,0,LOW,3
263,0,LOW,3
264,1,MEDIUM,6
265,0,LOW,3
266,0,LOW,3
267,1,MEDIUM,6
268,1,MEDIUM,6
269,1,MEDIUM,6
270,0,LOW,3
271,0,LOW,3
272,0,LOW,3
273,1,MEDIUM,6
274,0,LOW,3
275,1,MEDIUM,6
276,1,MEDIUM,6
277,0,LOW,3
278,1,MEDIUM,6
279,0,LOW,3
280,1,MEDIUM,6
281,0,LOW,3
282,0,LOW,3
283,0,LOW,3
284,1,MEDIUM,6
285,1,MEDIUM,6
286,0,LOW,3
287,1,MEDIUM,6
288,0,LOW,3
289,0,LOW,3
290,1,MEDIUM,6
291,1,MEDIUM,6
292,0,LOW,3
293,0,LOW,3
294,0,LOW,3
295,0,LOW,3
296,0,LOW,3
297,1,MEDIUM,6
298,0,LOW,3
299,0,LOW,3
300,1,MEDIUM,6
301,1,MEDIUM,6
302,2,HIGH,9
303,1,MEDIUM,6
304,0,LOW,3
305,1,MEDIUM,6
306,1,MEDIUM,6
307,1,MEDIUM,6
308,0,LOW,3
309,0,LOW,3
310,1,MEDIUM,6
311,1,MEDIUM,6
312,0,LOW,3
313,0,LOW,3
314,1,MEDIUM,6
315,1,MEDIUM,6
316,1,MEDIUM,6
317,1,MEDIUM,6
318,0,LOW,3
319,0,LOW,3
320,1,MEDIUM,6
321,0,LOW,3
322,0,LOW,3
323,0,LOW,3
324,0,LOW,3
325,1,MEDIUM,6
326,1,MEDIUM,6
327,0,LOW,3
328,1,MEDIUM,6
329,1,MEDIUM,6
330,1,MEDIUM,6
331,0,LOW,3
332,0,LOW,3
333,0,LOW,3
334,0,LOW,3
335,0,LOW,3
336,0,LOW,3
337,0,LOW,3
338,1,MEDIUM,6
339,0,LOW,3
340,0,LOW,3
341,0,LOW,3
342,1,MEDIUM,6
343,1,MEDIUM,6
344,2,HIGH,9
345,0,LOW,3
346,1,MEDIUM,6
347,1,MEDIUM,6
348,0,LOW,3
349,1,MEDIUM,6
350,0,LOW,3
351,1,MEDIUM,6
352,0,LOW,3
353,0,LOW,3
354,0,LOW,3
355,1,MEDIUM,6
356,0,LOW,3
357,1,MEDIUM,6
358,2,HIGH,9
359,1,MEDIUM,6
360,0,LOW,3
361,1,MEDIUM,6
362,1,MEDIUM,6
363,1,MEDIUM,6
364,0,LOW,3
365,0,LOW,3
366,0,LOW,3
367,0,LOW,3
368,1,MEDIUM,6
369,0,LOW,3
370,0,LOW,3
371,1,MEDIUM,6
372,1,MEDIUM,6
373,0,LOW,3
374,0,LOW,3
375,0,LOW,3
376,1,MEDIUM,6
377,0,LOW,3
378,0,LOW,3
379,1,MEDIUM,6
380,0,LOW,3
381,1,MEDIUM,6
382,0,LOW,3
383,1,MEDIUM,6
384,0,LOW,3
385,0,LOW,3
386,0,LOW,3
387,1,MEDIUM,6
388,0,LOW,3
389,0,LOW,3
390,1,MEDIUM,6
391,0,LOW,3
392,1,MEDIUM,6
393,0,LOW,3
394,1,MEDIUM,6
395,0,LOW,3
396,1,MEDIUM,6
397,0,LOW,3
398,1,MEDIUM,6
399,0,LOW,3
400,0,LOW,3
401,0,LOW,3
402,0,LOW,3
403,1,MEDIUM,6
404,1,MEDIUM,6
405,1,MEDIUM,6
406,0,LOW,3
407,0,LOW,3
408,0,LOW,3
409,1,MEDIUM,6
410,1,MEDIUM,6
411,1,MEDIUM,6
412,0,LOW,3
413,0,LOW,3
414,1,MEDIUM,6
415,0,LOW,3
416,1,MEDIUM,6
417,0,LOW,3
418,0,LOW,3
419,1,MEDIUM,6
420,0,LOW,3
421,1,MEDIUM,6
422,0,LOW,3
423,1,MEDIUM,6
424,0,LOW,3
425,1,MEDIUM,6
426,0,LOW,3
427,0,LOW,3
428,0,LOW,3
429,0,LOW,3
430,0,LOW,3
431,1,MEDIUM,6
432,1,MEDIUM,6
433,1,MEDIUM,6
434,0,LOW,3
435,1,MEDIUM,6
436,0,LOW,3
437,0,LOW,3
438,1,MEDIUM,6
439,1,MEDIUM,6
440,1,MEDIUM,6
441,0,LOW,3
442,1,MEDIUM,6
443,1,MEDIUM,6
444,1,MEDIUM,6
445,0,LOW,3
446,1,MEDIUM,6
447,1,MEDIUM,6
448,1,MEDIUM,6
449,0,LOW,3
450,0,LOW,3
451,2,HIGH,9
452,1,MEDIUM,6
453,0,LOW,3
454,0,LOW,3
455,1,MEDIUM,6
456,0,LOW,3
457,1,MEDIUM,6
458,1,MEDIUM,6
459,0,LOW,3
460,0,LOW,3
461,1,MEDIUM,6
462,0,LOW,3
463,1,MEDIUM,6
464,0,LOW,3
465,1,MEDIUM,6
466,0,LOW,3
467,0,LOW,3
468,1,MEDIUM,6
469,0,LOW,3
470,0,LOW,3
471,0,LOW,3
472,1,MEDIUM,6
473,0,LOW,3
474,0,LOW,3
475,1,MEDIUM,6
476,0,LOW,3
477,1,MEDIUM,6
478,1,MEDIUM,6
479,1,MEDIUM,6
480,0,LOW,3
481,0,LOW,3
482,2,HIGH,9
483,0,LOW,3
484,1,MEDIUM,6
485,1,MEDIUM,6
486,1,MEDIUM,6
487,0,LOW,3
488,0,LOW,3
489,0,LOW,3
490,0,LOW,3
491,1,MEDIUM,6
492,0,LOW,3
493,0,LOW,3
494,1,MEDIUM,6
495,1,MEDIUM,6
496,0,LOW,3
497,1,MEDIUM,6
498,0,LOW,3
499,1,MEDIUM,6
500,1,MEDIUM,6
501,1,MEDIUM,6
502,1,MEDIUM,6
503,0,LOW,3
504,0,LOW,3
505,1,MEDIUM,6
506,0,LOW,3
507,0,LOW,3
508,1,MEDIUM,6
509,0,LOW,3
510,1,MEDIUM,6
511,0,LOW,3
512,0,LOW,3
513,0,LOW,3
514,0,LOW,3
515,0,LOW,3
516,0,LOW,3
517,1,MEDIUM,6
518,1,MEDIUM,6
519,0,LOW,3
520,1,MEDIUM,6
521,1,MEDIUM,6
522,0,LOW,3
523,0,LOW,3
524,1,MEDIUM,6
525,1,MEDIUM,6
526,1,MEDIUM,6
527,0,LOW,3
528,1,MEDIUM,6
529,0,LOW,3
530,1,MEDIUM,6
531,0,LOW,3
532,1,MEDIUM,6
533,0,LOW,3
534,1,MEDIUM,6
535,0,LOW,3
536,2,HIGH,9
537,0,LOW,3
538,0,LOW,3
539,1,MEDIUM,6
540,0,LOW,3
541,1,MEDIUM,6
542,1,MEDIUM,6
543,1,MEDIUM,6
544,1,MEDIUM,6
545,0,LOW,3
546,0,LOW,3
547,1,MEDIUM,6
548,1,MEDIUM,6
549,0,LOW,3
550,0,LOW,3
551,0,LOW,3
552,0,LOW,3
553,1,MEDIUM,6
554,1,MEDIUM,6
555,0,LOW,3
556,1,MEDIUM,6
557,0,LOW,3
558,1,MEDIUM,6
559,0,LOW,3
560,0,LOW,3
561,0,LOW,3
562,1,MEDIUM,6
563,0,LOW,3
564,1,MEDIUM,6
565,1,MEDIUM,6
566,0,LOW,3
567,1,MEDIUM,6
568,1,MEDIUM,6
569,1,MEDIUM,6
570,1,MEDIUM,6
571,0,LOW,3
572,1,MEDIUM,6
573,1,MEDIUM,6
574,0,LOW,3
575,1,MEDIUM,6
576,1,MEDIUM,6
577,1,MEDIUM,6
578,0,LOW,3
579,0,LOW,3
580,1,MEDIUM,6
581,1,MEDIUM,6
582,0,LOW,3
583,1,MEDIUM,6
584,1,MEDIUM,6
585,2,HIGH,9
586,0,LOW,3
587,0,LOW,3
588,1,MEDIUM,6
589,0,LOW,3
590,1,MEDIUM,6
591,1,MEDIUM,6
592,0,LOW,3
593,1,MEDIUM,6
594,1,MEDIUM,6
595,1,MEDIUM,6
596,0,LOW,3
597,1,MEDIUM,6
598,0,LOW,3
599,2,HIGH,9
600,0,LOW,3
601,1,MEDIUM,6
602,0,LOW,3
603,1,MEDIUM,6
604,0,LOW,3
605,1,MEDIUM,6
606,1,MEDIUM,6
607,0,LOW,3
608,1,MEDIUM,6
609,1,MEDIUM,6
610,0,LOW,3
611,0,LOW,3
612,1,MEDIUM,6
613,0,LOW,3
614,0,LOW,3
615,1,MEDIUM,6
616,0,LOW,3
617,0,LOW,3
618,0,LOW,3
619,1,MEDIUM,6
620,0,LOW,3
621,2,HIGH,9
622,1,MEDIUM,6
623,1,MEDIUM,6
624,0,LOW,3
625,0,LOW,3
626,0,LOW,3
627,0,LOW,3
628,1,MEDIUM,6
629,1,MEDIUM,6
630,1,MEDIUM,6
631,1,MEDIUM,6
632,0,LOW,3
633,1,MEDIUM,6
634,1,MEDIUM,6
635,1,MEDIUM,6
636,1,MEDIUM,6
637,0,LOW,3
638,0,LOW,3
639,0,LOW,3
640,0,LOW,3
641,1,MEDIUM,6
642,1,MEDIUM,6
643,1,MEDIUM,6
644,1,MEDIUM,6
645,0,LOW,3
646,1,MEDIUM,6
647,1,MEDIUM,6
648,0,LOW,3
649,0,LOW,3
650,0,LOW,3
651,0,LOW,3
652,1,MEDIUM,6
653,1,MEDIUM,6
654,1,MEDIUM,6
655,1,MEDIUM,6
656,1,MEDIUM,6
657,0,LOW,3
658,0,LOW,3
659,1,MEDIUM,6
660,0,LOW,3
661,1,MEDIUM,6
662,1,MEDIUM,6
663,1,MEDIUM,6
664,1,MEDIUM,6
665,1,MEDIUM,6
666,1,MEDIUM,6
667,1,MEDIUM,6
668,0,LOW,3
669,1,MEDIUM,6
670,1,MEDIUM,6
671,1,MEDIUM,6
672,0,LOW,3
673,1,MEDIUM,6
674,0,LOW,3
675,1,MEDIUM,6
676,0,LOW,3
677,0,LOW,3
678,1,MEDIUM,6
679,1,MEDIUM,6
680,1,MEDIUM,6
681,0,LOW,3
682,1,MEDIUM,6
683,1,MEDIUM,6
684,0,LOW,3
685,1,MEDIUM,6
686,0,LOW,3
687,0,LOW,3
688,1,MEDIUM,6
689,1,MEDIUM,6
690,1,MEDIUM,6
691,0,LOW,3
692,0,LOW,3
693,0,LOW,3
694,0,LOW,3
695,0,LOW,3
696,1,MEDIUM,6
697,1,MEDIUM,6
698,0,LOW,3
699,1,MEDIUM,6
700,1,MEDIUM,6
701,0,LOW,3
702,1,MEDIUM,6
703,0,LOW,3
704,0,LOW,3
705,1,MEDIUM,6
706,0,LOW,3
707,1,MEDIUM,6
708,1,MEDIUM,6
709,0,LOW,3
710,1,MEDIUM,6
711,0,LOW,3
712,1,MEDIUM,6
713,0,LOW,3
714,1,MEDIUM,6
715,0,LOW,3
716,0,LOW,3
717,1,MEDIUM,6
718,1,MEDIUM,6
719,2,HIGH,9
720,1,MEDIUM,6
721,0,LOW,3
722,0,LOW,3
723,1,MEDIUM,6
724,1,MEDIUM,6
725,1,MEDIUM,6
726,0,LOW,3
727,1,MEDIUM,6
728,0,LOW,3
729,0,LOW,3
730,1,MEDIUM,6
731,1,MEDIUM,6
732,0,LOW,3
733,1,MEDIUM,6
734,1,MEDIUM,6
735,1,MEDIUM,6
736,0,LOW,3
737,0,LOW,3
738,0,LOW,3
739,0,LOW,3
740,0,LOW,3
741,0,LOW,3
742,1,MEDIUM,6
743,1,MEDIUM,6
744,0,LOW,3
745,0,LOW,3
746,0,LOW,3
747,1,MEDIUM,6
748,0,LOW,3
749,0,LOW,3
750,1,MEDIUM,6
751,1,MEDIUM,6
752,1,MEDIUM,6
753,1,MEDIUM,6
754,1,MEDIUM,6
755,0,LOW,3
756,1,MEDIUM,6
757,0,LOW,3
758,0,LOW,3
759,0,LOW,3
760,1,MEDIUM,6
761,1,MEDIUM,6
762,0,LOW,3
763,1,MEDIUM,6
764,0,LOW,3
765,0,LOW,3
766,0,LOW,3
767,0,LOW,3
768,1,MEDIUM,6
769,1,MEDIUM,6
770,0,LOW,3
771,1,MEDIUM,6
772,0,LOW,3
773,1,MEDIUM,6
774,1,MEDIUM,6
775,0,LOW,3
776,0,LOW,3
777,1,MEDIUM,6
778,1,MEDIUM,6
779,1,MEDIUM,6
780,1,MEDIUM,6
781,0,LOW,3
782,1,MEDIUM,6
783,0,LOW,3
784,0,LOW,3
785,1,MEDIUM,6
786,0,LOW,3
787,0,LOW,3
788,1,MEDIUM,6
789,0,LOW,3
790,0,LOW,3
791,1,MEDIUM,6
792,1,MEDIUM,6
793,0,LOW,3
794,1,MEDIUM,6
795,0,LOW,3
796,0,LOW,3
797,1,MEDIUM,6
798,1,MEDIUM,6
799,0,LOW,3
800,1,MEDIUM,6
801,0,LOW,3
802,1,MEDIUM,6
803,0,LOW,3
804,0,LOW,3
805,1,MEDIUM,6
806,0,LOW,3
807,1,MEDIUM,6
808,1,MEDIUM,6
809,1,MEDIUM,6
810,1,MEDIUM,6
811,1,MEDIUM,6
812,0,LOW,3
813,0,LOW,3
814,1,MEDIUM,6
815,1,MEDIUM,6
816,0,LOW,3
817,0,LOW,3
818,0,LOW,3
819,0,LOW,3
820,1,MEDIUM,6
821,0,LOW,3
822,1,MEDIUM,6
823,1,MEDIUM,6
824,1,MEDIUM,6
825,1,MEDIUM,6
826,1,MEDIUM,6
827,0,LOW,3
828,1,MEDIUM,6
829,0,LOW,3
830,1,MEDIUM,6
831,1,MEDIUM,6
832,0,LOW,3
833,0,LOW,3
834,0,LOW,3
835,1,MEDIUM,6
836,0,LOW,3
837,1,MEDIUM,6
838,1,MEDIUM,6
839,0,LOW,3
840,1,MEDIUM,6
841,1,MEDIUM,6
842,0,LOW,3
843,0,LOW,3
844,0,LOW,3
845,1,MEDIUM,6
846,1,MEDIUM,6
847,1,MEDIUM,6
848,0,LOW,3
849,0,LOW,3
850,0,LOW,3
851,1,MEDIUM,6
852,0,LOW,3
853,1,MEDIUM,6
854,0,LOW,3
855,1,MEDIUM,6
856,0,LOW,3
857,1,MEDIUM,6
858,1,MEDIUM,6
859,0,LOW,3
860,0,LOW,3
861,1,MEDIUM,6
862,0,LOW,3
863,1,MEDIUM,6
864,1,MEDIUM,6
865,0,LOW,3
866,0,LOW,3
867,1,MEDIUM,6
868,1,MEDIUM,6
869,0,LOW,3
870,0,LOW,3
871,0,LOW,3
872,1,MEDIUM,6
873,0,LOW,3
874,0,LOW,3
875,1,MEDIUM,6
876,1,MEDIUM,6
877,0,LOW,3
878,0,LOW,3
879,0,LOW,3
880,0,LOW,3
881,0,LOW,3
882,1,MEDIUM,6
883,1,MEDIUM,6
884,1,MEDIUM,6
885,0,LOW,3
886,0,LOW,3
887,1,MEDIUM,6
888,0,LOW,3
889,1,MEDIUM,6
890,0,LOW,3
891,1,MEDIUM,6
892,0,LOW,3
893,0,LOW,3
894,0,LOW,3
895,0,LOW,3
896,1,MEDIUM,6
897,1,MEDIUM,6
898,2,HIGH,9
899,1,MEDIUM,6
900,0,LOW,3
901,0,LOW,3
902,0,LOW,3
903,1,MEDIUM,6
904,0,LOW,3
905,1,MEDIUM,6
906,0,LOW,3
907,1,MEDIUM,6
908,1,MEDIUM,6
909,1,MEDIUM,6
910,0,LOW,3
911,1,MEDIUM,6
912,1,MEDIUM,6
913,0,LOW,3
914,1,MEDIUM,6
915,1,MEDIUM,6
916,0,LOW,3
917,1,MEDIUM,6
918,0,LOW,3
919,0,LOW,3
920,1,MEDIUM,6
921,0,LOW,3
922,1,MEDIUM,6
923,1,MEDIUM,6
924,1,MEDIUM,6
925,0,LOW,3
926,1,MEDIUM,6
927,0,LOW,3
928,0,LOW,3
929,1,MEDIUM,6
930,0,LOW,3
931,0,LOW,3
932,0,LOW,3
933,0,LOW,3
934,1,MEDIUM,6
935,0,LOW,3
936,1,MEDIUM,6
937,0,LOW,3
938,1,MEDIUM,6
939,1,MEDIUM,6
940,1,MEDIUM,6
941,1,MEDIUM,6
942,1,MEDIUM,6
943,0,LOW,3
944,1,MEDIUM,6
945,1,MEDIUM,6
946,0,LOW,3
947,0,LOW,3
948,1,MEDIUM,6
949,1,MEDIUM,6
950,1,MEDIUM,6
951,0,LOW,3
952,0,LOW,3
953,1,MEDIUM,6
954,1,MEDIUM,6
955,0,LOW,3
956,2,HIGH,9
957,0,LOW,3
958,0,LOW,3
959,1,MEDIUM,6
960,1,MEDIUM,6
961,1,MEDIUM,6
962,0,LOW,3
963,0,LOW,3
964,1,MEDIUM,6
965,0,LOW,3
966,1,MEDIUM,6
967,0,LOW,3
968,1,MEDIUM,6
969,0,LOW,3
970,0,LOW,3
971,0,LOW,3
972,1,MEDIUM,6
973,0,LOW,3
974,0,LOW,3
975,0,LOW,3
976,0,LOW,3
977,0,LOW,3
978,1,MEDIUM,6
979,0,LOW,3
980,1,MEDIUM,6
981,1,MEDIUM,6
982,0,LOW,3
983,0,LOW,3
984,1,MEDIUM,6
985,1,MEDIUM,6
986,1,MEDIUM,6
987,0,LOW,3
988,1,MEDIUM,6
989,2,HIGH,9
990,0,LOW,3
991,0,LOW,3
992,1,MEDIUM,6
993,0,LOW,3
994,1,MEDIUM,6
995,0,LOW,3
996,1,MEDIUM,6
997,1,MEDIUM,6
998,1,MEDIUM,6
999,1,MEDIUM,6
1000,0,LOW,3
1001,1,MEDIUM,6
1002,1,MEDIUM,6
1003,1,MEDIUM,6
1004,1,MEDIUM,6
1005,1,MEDIUM,6
1006,0,LOW,3
1007,0,LOW,3
1008,0,LOW,3
1009,0,LOW,3
1010,0,LOW,3
1011,1,MEDIUM,6
1012,0,LOW,3
1013,0,LOW,3
1014,0,LOW,3
1015,2,HIGH,9
1016,1,MEDIUM,6
1017,0,LOW,3
1018,0,LOW,3
1019,0,LOW,3
1020,1,MEDIUM,6
1021,1,MEDIUM,6
1022,1,MEDIUM,6
1023,0,LOW,3
1024,1,MEDIUM,6
1025,1,MEDIUM,6
1026,0,LOW,3
1027,1,MEDIUM,6
1028,0,LOW,3
1029,2,HIGH,9
1030,0,LOW,3
1031,0,LOW,3
1032,0,LOW,3
1033,0,LOW,3
1034,1,MEDIUM,6
1035,1,MEDIUM,6
1036,1,MEDIUM,6
1037,0,LOW,3
1038,0,LOW,3
1039,1,MEDIUM,6
1040,0,LOW,3
1041,1,MEDIUM,6
1042,0,LOW,3
1043,0,LOW,3
1044,1,MEDIUM,6
1045,1,MEDIUM,6
1046,1,MEDIUM,6
1047,0,LOW,3
1048,0,LOW,3
1049,1,MEDIUM,6
1050,1,MEDIUM,6
1051,1,MEDIUM,6
1052,1,MEDIUM,6
1053,0,LOW,3
1054,1,MEDIUM,6
1055,0,LOW,3
1056,0,LOW,3
1057,1,MEDIUM,6
1058,1,MEDIUM,6
1059,0,LOW,3
1060,0,LOW,3
1061,1,MEDIUM,6
1062,1,MEDIUM,6
1063,1,MEDIUM,6
1064,0,LOW,3
1065,1,MEDIUM,6
1066,1,MEDIUM,6
1067,0,LOW,3
1068,0,LOW,3
1069,1,MEDIUM,6
1070,0,LOW,3
1071,0,LOW,3
1072,1,MEDIUM,6
1073,1,MEDIUM,6
1074,0,LOW,3
1075,1,MEDIUM,6
1076,0,LOW,3
1077,0,LOW,3
1078,1,MEDIUM,6
1079,1,MEDIUM,6
1080,1,MEDIUM,6
1081,0,LOW,3
1082,0,LOW,3
1083,0,LOW,3
1084,1,MEDIUM,6
1085,0,LOW,3
1086,1,MEDIUM,6
1087,0,LOW,3
1088,1,MEDIUM,6
1089,1,MEDIUM,6
1090,0,LOW,3
1091,0,LOW,3
1092,1,MEDIUM,6
1093,1,MEDIUM,6
1094,0,LOW,3
1095,0,LOW,3
1096,1,MEDIUM,6
1097,1,MEDIUM,6
1098,1,MEDIUM,6
1099,0,LOW,3
1100,0,LOW,3
1101,0,LOW,3
1102,0,LOW,3
1103,1,MEDIUM,6
1104,0,LOW,3
1105,1,MEDIUM,6
1106,1,MEDIUM,6
1107,1,MEDIUM,6
1108,1,MEDIUM,6
1109,0,LOW,3
1110,1,MEDIUM,6
1111,0,LOW,3
1112,0,LOW,3
1113,1,MEDIUM,6
1114,1,MEDIUM,6
1115,1,MEDIUM,6
1116,0,LOW,3
1117,1,MEDIUM,6
1118,1,MEDIUM,6
1119,0,LOW,3
1120,0,LOW,3
1121,1,MEDIUM,6
1122,0,LOW,3
1123,0,LOW,3
1124,0,LOW,3
1125,0,LOW,3
1126,1,MEDIUM,6
1127,0,LOW,3
1128,0,LOW,3
1129,0,LOW,3
1130,0,LOW,3
1131,0,LOW,3
1132,1,MEDIUM,6
1133,0,LOW,3
1134,0,LOW,3
1135,0,LOW,3
1136,1,MEDIUM,6
1137,0,LOW,3
1138,0,LOW,3
1139,1,MEDIUM,6
1140,0,LOW,3
1141,0,LOW,3
1142,0,LOW,3
1143,1,MEDIUM,6
1144,0,LOW,3
1145,1,MEDIUM,6
1146,0,LOW,3
1147,0,LOW,3
1148,0,LOW,3
1149,0,LOW,3
1150,0,LOW,3
1151,1,MEDIUM,6
1152,0,LOW,3
1153,1,MEDIUM,6
1154,1,MEDIUM,6
1155,1,MEDIUM,6
1156,0,LOW,3
1157,1,MEDIUM,6
1158,1,MEDIUM,6
1159,1,MEDIUM,6
1160,1,MEDIUM,6
1161,0,LOW,3
1162,0,LOW,3
1163,1,MEDIUM,6
1164,0,LOW,3
1165,0,LOW,3
1166,0,LOW,3
1167,1,MEDIUM,6
1168,0,LOW,3
1169,1,MEDIUM,6
1170,1,MEDIUM,6
1171,1,MEDIUM,6
1172,0,LOW,3
1173,1,MEDIUM,6
1174,1,MEDIUM,6
1175,1,MEDIUM,6
1176,0,LOW,3
1177,0,LOW,3
1178,1,MEDIUM,6
1179,0,LOW,3
1180,0,LOW,3
1181,0,LOW,3
1182,1,MEDIUM,6
1183,0,LOW,3
1184,1,MEDIUM,6
1185,0,LOW,3
1186,1,MEDIUM,6
1187,1,MEDIUM,6
1188,1,MEDIUM,6
1189,0,LOW,3
1190,1,MEDIUM,6
1191,0,LOW,3
1192,1,MEDIUM,6
1193,0,LOW,3
1194,0,LOW,3
1195,1,MEDIUM,6
1196,0,LOW,3
1197,0,LOW,3
1198,1,MEDIUM,6
1199,0,LOW,3
1200,1,MEDIUM,6
1201,0,LOW,3
1202,0,LOW,3
