ID,Category,Status,Latitude,Longitude,category_encoded,status_encoded,density_score,category_frequency,is_pending,priority_label,created_at,closed_at,days_open,resolution_days,outcome_label_reason,same_category_neighbors,data_source,nyc_cluster_id
69173206,Pothole,Completed,40.75097820820794,-73.93474183460184,1,1,0.0005710668961471,1500,0,0,2026-05-29 18:06:50+00:00,2026-05-30 20:22:00+00:00,4.432858068020833,1.0938657407407408,resolved_within_7_days,2,nyc_open_data,11
56502879,Streetlight,Pending,40.81804641546629,-73.92245740702184,2,2,0.0002172821763622,800,1,2,2023-01-11 10:24:00+00:00,2023-01-10 10:23:00+00:00,1238.7542701050577,0.0,unresolved_after_30_days,0,nyc_open_data,-1
69133246,Pothole,Pending,40.6901702741385,-73.79590832991315,1,2,0.0004220203074817,1500,1,1,2026-05-26 16:38:14+00:00,,7.494385845798612,,unresolved_between_7_and_30_days,1,nyc_open_data,-1
69146098,Pothole,Completed,40.70542244442376,-74.0085984809701,1,1,0.000355029468701,1500,0,0,2026-05-27 07:58:27+00:00,2026-05-27 13:06:25+00:00,6.85534649394676,0.2138657407407407,resolved_within_7_days,1,nyc_open_data,14
69111054,Drainage,Pending,40.82766852383562,-73.90647869661758,0,2,0.0004968504747002,300,1,1,2026-05-24 22:04:00+00:00,,9.26815899394676,,unresolved_between_7_and_30_days,0,nyc_open_data,8
69114475,Water Supply,Pending,40.6355039574702,-73.93639322516117,4,2,0.000834280928784,1500,1,1,2026-05-25 17:23:00+00:00,,8.463297882835649,,unresolved_between_7_and_30_days,5,nyc_open_data,15
69131259,Water Supply,Completed,40.70281408025056,-73.74190741997884,4,1,0.002854871371373,1500,0,0,2026-05-26 17:24:00+00:00,2026-05-26 17:50:00+00:00,7.462603438391204,0.0180555555555555,resolved_within_7_days,2,nyc_open_data,43
69063895,Water Supply,Pending,40.863248815044415,-73.90068032278184,4,2,0.0005391229998411,1500,1,1,2026-05-20 16:17:00+00:00,,13.50913121616898,,unresolved_between_7_and_30_days,2,nyc_open_data,8
69111309,Pothole,Completed,40.68787289596385,-73.7974622523575,1,1,0.0004340455333038,1500,0,0,2026-05-24 20:21:08+00:00,2026-05-24 20:21:08+00:00,9.339594179131945,0.0,resolved_within_7_days,1,nyc_open_data,-1
69150183,Waste,Completed,40.815730085106374,-73.94709527421253,3,1,0.000617239538568,1369,0,0,2026-05-28 09:19:25+00:00,2026-05-28 10:11:50+00:00,5.799119642094907,0.0364004629629629,resolved_within_7_days,2,nyc_open_data,2
69142901,Water Supply,Completed,40.745346391982565,-73.95238047317267,4,1,1.0,1500,0,0,2026-05-27 17:09:00+00:00,2026-05-27 17:52:00+00:00,6.473020105057871,0.0298611111111111,resolved_within_7_days,22,nyc_open_data,11
69162682,Pothole,Completed,40.7626084945456,-73.98326477204358,1,1,0.0005663935665978,1500,0,0,2026-05-28 14:39:17+00:00,2026-05-29 13:00:00+00:00,5.576990012465277,0.9310532407407408,resolved_within_7_days,1,nyc_open_data,2
56491753,Streetlight,Pending,40.77042328056804,-73.96221134805232,2,2,0.0003483863685505,800,1,2,2023-01-10 15:39:00+00:00,2023-01-09 15:38:00+00:00,1239.5355201050577,0.0,unresolved_after_30_days,0,nyc_open_data,2
69090898,Water Supply,Pending,40.80891749162403,-73.91108189863485,4,2,0.0003866174556513,1500,1,1,2026-05-22 19:38:00+00:00,,11.369547882835649,,unresolved_between_7_and_30_days,2,nyc_open_data,16
69085013,Waste,Pending,40.70218683990353,-73.9441053694733,3,2,0.0010453056621295,1369,1,1,2026-05-21 17:55:54+00:00,,12.440450660613426,,unresolved_between_7_and_30_days,0,nyc_open_data,6
69133676,Water Supply,Completed,40.79060270525623,-73.94839005197896,4,1,0.0091102319582459,1500,0,0,2026-05-26 22:38:00+00:00,2026-05-26 22:38:00+00:00,7.244547882835649,0.0,resolved_within_7_days,4,nyc_open_data,2
69131227,Pothole,Pending,40.60213687798422,-74.11487001978769,1,2,8.984336888660034e-05,1500,1,1,2026-05-26 10:40:19+00:00,,7.742939086539352,,unresolved_between_7_and_30_days,0,nyc_open_data,-1
69142641,Waste,Completed,40.85280013042003,-73.91126903676994,3,1,0.0003879097081881,1369,0,0,2026-05-27 12:32:43+00:00,2026-05-29 14:15:45+00:00,6.664883530983797,2.071550925925926,resolved_within_7_days,0,nyc_open_data,8
69139677,Waste,Completed,40.749909941591646,-73.86241177586778,3,1,0.001545118965464,1369,0,0,2026-05-27 11:27:17+00:00,2026-05-28 07:27:16+00:00,6.710323345798612,0.8333217592592592,resolved_within_7_days,2,nyc_open_data,17
69126725,Pothole,Pending,40.70680259891275,-73.81823417354263,1,2,0.0003415385219252,1500,1,1,2026-05-26 07:26:50+00:00,,7.8773025124652785,,unresolved_between_7_and_30_days,0,nyc_open_data,27
69119365,Pothole,Completed,40.70185595297018,-73.75053082576454,1,1,0.0002111196541349,1500,0,0,2026-05-25 23:15:04+00:00,2026-05-26 23:20:00+00:00,8.218807142094908,1.003425925925926,resolved_within_7_days,1,nyc_open_data,-1
69147154,Waste,Completed,40.67339954562898,-73.81704903122144,3,1,0.0003183476098293,1369,0,0,2026-05-27 21:28:08+00:00,2026-05-28 10:28:26+00:00,6.293066401354167,0.541875,resolved_within_7_days,1,nyc_open_data,-1
69147157,Waste,Completed,40.67541828796586,-73.98204648866324,3,1,0.0005765060984035,1369,0,0,2026-05-27 12:04:32+00:00,2026-05-28 15:25:28+00:00,6.684455290243056,1.139537037037037,resolved_within_7_days,2,nyc_open_data,18
56600548,Streetlight,Pending,40.73273679249736,-73.8607766255834,2,2,0.0004875209001179,800,1,2,2023-01-23 11:58:00+00:00,2023-01-20 11:57:00+00:00,1226.68899232728,0.0,unresolved_after_30_days,1,nyc_open_data,4
69102686,Water Supply,Completed,40.83101839425602,-73.94761069685522,4,1,0.0003990936336748,1500,0,0,2026-05-23 06:07:00+00:00,2026-05-23 09:35:00+00:00,10.932742327280094,0.1444444444444444,resolved_within_7_days,1,nyc_open_data,1
69080511,Water Supply,Completed,40.887956967007895,-73.83414401246759,4,1,0.0001672660070097,1500,0,0,2026-05-21 18:01:00+00:00,2026-05-21 18:03:00+00:00,12.43690899394676,0.0013888888888888,resolved_within_7_days,0,nyc_open_data,-1
69154381,Pothole,Completed,40.665793740167025,-73.7412648577085,1,1,0.0005088693623553,1500,0,0,2026-05-28 19:47:54+00:00,2026-05-29 12:28:30+00:00,5.362672882835648,0.6948611111111112,resolved_within_7_days,6,nyc_open_data,19
69123447,Pothole,Pending,40.68759609512053,-73.9580683695673,1,2,0.0003274259965604,1500,1,1,2026-05-25 11:51:17+00:00,,8.693656679131944,,unresolved_between_7_and_30_days,0,nyc_open_data,10
69160436,Waste,Completed,40.82657458091342,-73.90796891963528,3,1,0.000453712390381,1369,0,0,2026-05-28 13:35:37+00:00,2026-05-29 04:43:29+00:00,5.621202975428241,0.630462962962963,resolved_within_7_days,0,nyc_open_data,8
69134902,Pothole,Pending,40.68080921602535,-73.83435275273203,1,2,0.0015170267051113,1500,1,1,2026-05-26 13:50:31+00:00,,7.610855753206019,,unresolved_between_7_and_30_days,4,nyc_open_data,20
69129976,Pothole,Completed,40.73777042452228,-73.8517773311052,1,1,0.0018226985866184,1500,0,0,2026-05-26 19:57:04+00:00,2026-05-28 16:10:47+00:00,7.3563071420949075,1.8428587962962963,resolved_within_7_days,6,nyc_open_data,21
69148695,Waste,Completed,40.802042202295574,-73.97019754765859,3,1,0.000336646858055,1369,0,0,2026-05-27 16:30:57+00:00,2026-05-28 08:03:16+00:00,6.499443716168982,0.6474421296296297,resolved_within_7_days,1,nyc_open_data,-1
69151787,Water Supply,Completed,40.67531133784828,-73.8890921524611,4,1,0.0024204792046977,1500,0,0,2026-05-28 17:08:00+00:00,2026-05-28 17:08:00+00:00,5.473714549502315,0.0,resolved_within_7_days,4,nyc_open_data,26
69129686,Water Supply,Completed,40.78490098345168,-73.95265912312429,4,1,0.0004247525737645,1500,0,0,2026-05-26 16:48:00+00:00,2026-05-26 21:10:00+00:00,7.487603438391204,0.1819444444444444,resolved_within_7_days,2,nyc_open_data,2
69188952,Water Supply,Completed,40.866232606792565,-73.88615252425572,4,1,0.0003566998234716,1500,0,0,2026-05-31 15:48:00+00:00,2026-05-31 15:48:00+00:00,2.5292701050578703,0.0,resolved_within_7_days,2,nyc_open_data,-1
56478624,Streetlight,Pending,40.59264629857799,-73.7622917333769,2,2,0.0026112892312414,800,1,2,2023-01-09 11:28:00+00:00,2023-01-04 11:28:00+00:00,1240.7098256606132,0.0,unresolved_after_30_days,4,nyc_open_data,-1
69158906,Waste,Completed,40.76338609191518,-73.990639570203,3,1,0.0012350690671989,1369,0,0,2026-05-28 10:54:46+00:00,2026-05-28 12:06:19+00:00,5.73290436431713,0.0496875,resolved_within_7_days,4,nyc_open_data,2
69099581,Water Supply,Completed,40.68986223144512,-73.91234046683073,4,1,0.0003213955254567,1500,0,0,2026-05-23 18:33:00+00:00,2026-05-23 21:25:00+00:00,10.414686771724538,0.1194444444444444,resolved_within_7_days,1,nyc_open_data,22
69047177,Water Supply,Pending,40.74495157674609,-73.8612924333529,4,2,0.0004060308658033,1500,1,1,2026-05-19 19:34:00+00:00,,14.372325660613429,,unresolved_between_7_and_30_days,0,nyc_open_data,17
69093719,Water Supply,Completed,40.57678004268422,-74.12315635227277,4,1,0.0002277170718061,1500,0,0,2026-05-22 17:20:00+00:00,2026-05-23 11:45:00+00:00,11.465381216168982,0.7673611111111112,resolved_within_7_days,0,nyc_open_data,-1
69173669,Waste,Completed,40.69730589821344,-73.8898128889418,3,1,0.00023444454918,1369,0,0,2026-05-29 09:40:14+00:00,2026-05-30 14:13:32+00:00,4.784663623576389,1.1897916666666666,resolved_within_7_days,0,nyc_open_data,-1
69119364,Pothole,Completed,40.701166339063626,-73.75021963824933,1,1,0.0002034003123972,1500,0,0,2026-05-25 23:18:44+00:00,2026-05-26 02:11:00+00:00,8.216260845798612,0.1196296296296296,resolved_within_7_days,1,nyc_open_data,-1
69102456,Pothole,Completed,40.76320606642938,-73.97854651586093,1,1,0.0004888603635653,1500,0,0,2026-05-23 07:16:56+00:00,2026-05-29 10:51:50+00:00,10.884177512465278,6.149236111111111,resolved_within_7_days,2,nyc_open_data,2
69165409,Waste,Completed,40.84542214333556,-73.90749828062806,3,1,0.0012610907586589,1369,0,0,2026-05-29 08:58:55+00:00,2026-05-30 14:13:52+00:00,4.813355753206018,1.218715277777778,resolved_within_7_days,2,nyc_open_data,8
69168744,Waste,Completed,40.60175469565609,-73.97302382094067,3,1,0.0003398162181392,1369,0,0,2026-05-29 14:52:53+00:00,2026-05-30 13:41:59+00:00,4.567545568020833,0.9507638888888889,resolved_within_7_days,0,nyc_open_data,94
69160427,Waste,Completed,40.80894465803416,-73.9522988476877,3,1,0.000965269317603,1369,0,0,2026-05-28 07:59:51+00:00,2026-05-28 10:31:54+00:00,5.854374271724537,0.1055902777777777,resolved_within_7_days,5,nyc_open_data,2
69112100,Drainage,Pending,40.59759266016045,-73.81977018981168,0,2,5.623978063672083e-05,300,1,1,2026-05-24 10:06:00+00:00,,9.766770105057873,,unresolved_between_7_and_30_days,0,nyc_open_data,-1
69173910,Water Supply,Completed,40.72454276739115,-74.00082257387794,4,1,0.0007993696282146,1500,0,0,2026-05-30 13:33:00+00:00,2026-05-30 13:33:00+00:00,3.6230201050578703,0.0,resolved_within_7_days,2,nyc_open_data,2
69122110,Pothole,Pending,40.66666588267984,-73.88688606171904,1,2,0.0003261287650291,1500,1,1,2026-05-25 09:27:27+00:00,,8.793540938391205,,unresolved_between_7_and_30_days,1,nyc_open_data,23
69109961,Water Supply,Completed,40.717326573884634,-73.88186517110093,4,1,0.0003638114727505,1500,0,0,2026-05-24 21:01:00+00:00,2026-05-24 21:13:00+00:00,9.31190899394676,0.0083333333333333,resolved_within_7_days,0,nyc_open_data,77
69145623,Waste,Completed,40.763356176877494,-73.77083717155759,3,1,0.0004645633988011,1369,0,0,2026-05-27 17:34:15+00:00,2026-05-29 14:26:14+00:00,6.455485382835649,1.8694328703703704,resolved_within_7_days,0,nyc_open_data,90
69087383,Pothole,Completed,40.68759453311779,-73.87344785840926,1,1,0.0009614807493037,1500,0,0,2026-05-22 17:30:17+00:00,2026-05-26 09:27:00+00:00,11.45824001246528,3.664386574074074,resolved_within_7_days,2,nyc_open_data,24
69156251,Water Supply,Completed,40.69744297322331,-73.90841404079082,4,1,0.0006096599222232,1500,0,0,2026-05-28 11:21:00+00:00,2026-05-28 11:30:00+00:00,5.714686771724537,0.00625,resolved_within_7_days,2,nyc_open_data,22
69130127,Waste,Completed,40.74682618465478,-73.92269909943505,3,1,0.0003383913563581,1369,0,0,2026-05-26 23:03:04+00:00,2026-05-27 14:01:32+00:00,7.227140475428241,0.6239351851851852,resolved_within_7_days,1,nyc_open_data,-1
69170639,Water Supply,Completed,40.79262403220514,-73.94505870941245,4,1,0.0023298598239602,1500,0,0,2026-05-29 17:27:00+00:00,2026-05-29 22:20:00+00:00,4.46052010505787,0.2034722222222222,resolved_within_7_days,3,nyc_open_data,2
69144375,Water Supply,Completed,40.76122189318201,-73.93054807710071,4,1,0.005660757277682,1500,0,0,2026-05-27 14:07:00+00:00,2026-05-27 14:14:00+00:00,6.59940899394676,0.0048611111111111,resolved_within_7_days,6,nyc_open_data,25
69109753,Pothole,Pending,40.850834445415025,-73.88576681156327,1,2,0.0003649717790672,1500,1,1,2026-05-24 13:04:48+00:00,,9.642603438391204,,unresolved_between_7_and_30_days,0,nyc_open_data,8
69128785,Water Supply,Pending,40.850176148633714,-73.8439614936129,4,2,0.0001607813870837,1500,1,1,2026-05-26 08:53:00+00:00,,7.817464549502315,,unresolved_between_7_and_30_days,0,nyc_open_data,-1
69116655,Pothole,Completed,40.75204235985347,-73.92874218439636,1,1,0.00022629716042,1500,0,0,2026-05-25 15:59:14+00:00,2026-05-25 21:47:00+00:00,8.521469179131945,0.2415046296296296,resolved_within_7_days,0,nyc_open_data,11
69156014,Waste,Completed,40.76080915818619,-74.00032126726546,3,1,0.0002757473528221,1369,0,0,2026-05-28 15:35:13+00:00,2026-05-30 16:09:14+00:00,5.5381474198726846,2.023622685185185,resolved_within_7_days,0,nyc_open_data,2
56579036,Streetlight,Pending,40.672972233472,-73.96744693490606,2,2,0.0004304133550148,800,1,2,2023-01-20 14:18:00+00:00,2023-01-13 14:18:00+00:00,1229.5917701050578,0.0,unresolved_after_30_days,1,nyc_open_data,10
69167696,Pothole,Completed,40.64563469286423,-73.91855337668328,1,1,0.0004263165745943,1500,0,0,2026-05-28 13:24:44+00:00,2026-05-29 13:15:00+00:00,5.6287608457986105,0.9932407407407408,resolved_within_7_days,0,nyc_open_data,-1
69062288,Water Supply,Pending,40.75495805295918,-73.96674634380926,4,2,0.0010794851838369,1500,1,1,2026-05-20 17:39:00+00:00,,13.452186771724538,,unresolved_between_7_and_30_days,3,nyc_open_data,2
69101447,Waste,Pending,40.71026519270524,-73.95825249474375,3,2,0.0006508876703388,1369,1,1,2026-05-23 13:08:50+00:00,,10.63980251246528,,unresolved_between_7_and_30_days,3,nyc_open_data,6
69080468,Water Supply,Completed,40.66418826530041,-73.86720237851264,4,1,0.0004542338414649,1500,0,0,2026-05-21 12:29:00+00:00,2026-05-25 13:55:00+00:00,12.667464549502316,4.059722222222222,resolved_within_7_days,1,nyc_open_data,-1
69109601,Pothole,Completed,40.70207417300346,-73.96451862024068,1,1,0.0001979118010592,1500,0,0,2026-05-24 10:45:10+00:00,2026-05-27 12:15:00+00:00,9.739571030983797,3.062384259259259,resolved_within_7_days,0,nyc_open_data,6
69072371,Water Supply,Completed,40.61227243830421,-74.06771940647023,4,1,0.0001682176059611,1500,0,0,2026-05-21 13:39:00+00:00,2026-05-27 09:30:00+00:00,12.618853438391204,5.827083333333333,resolved_within_7_days,1,nyc_open_data,-1
69154375,Pothole,Completed,40.78687830937641,-73.95546358727313,1,1,0.0007577321149515,1500,0,0,2026-05-28 19:39:44+00:00,2026-05-29 09:34:40+00:00,5.368344179131944,0.5798148148148148,resolved_within_7_days,2,nyc_open_data,2
69131592,Pothole,Completed,40.867243417383946,-73.92799687001796,1,1,0.0001888296734816,1500,0,0,2026-05-26 15:36:31+00:00,2026-05-27 05:16:39+00:00,7.537244642094908,0.5695370370370371,resolved_within_7_days,0,nyc_open_data,52
69111006,Water Supply,Completed,40.68579890649286,-73.85882298933143,4,1,0.0010217982605461,1500,0,0,2026-05-24 13:16:00+00:00,2026-05-24 14:25:00+00:00,9.634825660613426,0.0479166666666666,resolved_within_7_days,0,nyc_open_data,24
69145482,Pothole,Completed,40.738906014846904,-73.99637700786461,1,1,0.0005267121729966,1500,0,0,2026-05-27 22:44:55+00:00,2026-05-28 12:53:46+00:00,6.239744642094908,0.5894791666666667,resolved_within_7_days,1,nyc_open_data,2
56432600,Streetlight,Pending,40.6909277481173,-73.92065802252144,2,2,0.0006037553136836,800,1,2,2023-01-03 09:52:00+00:00,2022-12-30 09:52:00+00:00,1246.77649232728,0.0,unresolved_after_30_days,0,nyc_open_data,22
69157459,Waste,Completed,40.69714252512847,-73.90350267357411,3,1,0.000413328894603,1369,0,0,2026-05-28 07:35:45+00:00,2026-05-29 09:53:43+00:00,5.871110382835648,1.0958101851851851,resolved_within_7_days,2,nyc_open_data,22
